Entity,Code,Year,Nuclear - % electricity,Fossil fuels - % electricity,Renewables - % electricity
Africa (EI),,2000,2.9552343,78.748146,17.655077
Africa (EI),,2001,2.3344026,79.02817,18.218138
Africa (EI),,2002,2.4589417,79.12524,18.005762
Africa (EI),,2003,2.487265,80.06244,16.84927
Africa (EI),,2004,2.4711049,80.04252,16.830812
Africa (EI),,2005,2.014635,80.84733,16.541628
Africa (EI),,2006,1.7101716,81.17094,16.508509
Africa (EI),,2007,1.8528384,81.25096,16.284916
Africa (EI),,2008,2.0851915,81.097115,16.303194
Africa (EI),,2009,2.0319104,80.76209,16.643179
Africa (EI),,2010,2.0103307,80.486885,16.946703
Africa (EI),,2011,1.8743861,80.513824,17.099361
Africa (EI),,2012,1.7943107,81.289474,16.42014
Africa (EI),,2013,1.8922489,80.701454,16.926563
Africa (EI),,2014,1.7903056,79.99756,17.709707
Africa (EI),,2015,1.5481107,80.23431,17.765743
Africa (EI),,2016,1.8791759,79.76794,17.862057
Africa (EI),,2017,1.7170439,79.122536,18.544577
Africa (EI),,2018,1.3628286,78.56114,19.46667
Africa (EI),,2019,1.5246068,77.44251,20.372828
Africa (EI),,2020,1.1622511,75.917015,22.286171
Africa (EI),,2021,1.3864224,75.48101,22.53091
Africa (EI),,2022,1.1188129,75.41273,22.908957
Africa (EI),,2023,0.98596525,74.24127,24.184427
Africa (Ember),,2000,2.9495783,79.47991,17.570509
Africa (Ember),,2001,2.3331738,79.534676,18.132156
Africa (Ember),,2002,2.458529,79.49312,18.04835
Africa (Ember),,2003,2.4865458,80.64776,16.865694
Africa (Ember),,2004,2.475284,80.67538,16.849335
Africa (Ember),,2005,2.013375,81.23228,16.754347
Africa (Ember),,2006,1.7092706,81.59339,16.697342
Africa (Ember),,2007,1.8550383,81.675766,16.4692
Africa (Ember),,2008,2.0910742,81.42161,16.487316
Africa (Ember),,2009,2.0509782,80.88155,17.067469
Africa (Ember),,2010,2.0119557,80.70278,17.285273
Africa (Ember),,2011,1.8728223,80.805756,17.321428
Africa (Ember),,2012,1.7871907,81.32062,16.89219
Africa (Ember),,2013,1.9033616,80.86252,17.234123
Africa (Ember),,2014,1.7949418,80.3103,17.89475
Africa (Ember),,2015,1.5481716,80.4164,18.03544
Africa (Ember),,2016,1.8640937,80.13494,18.000967
Africa (Ember),,2017,1.718105,79.48808,18.793816
Africa (Ember),,2018,1.3617281,78.88498,19.75329
Africa (Ember),,2019,1.5250044,77.81666,20.658342
Africa (Ember),,2020,1.157272,76.46062,22.382109
Africa (Ember),,2021,1.3876873,76.198074,22.41424
Africa (Ember),,2022,1.1422756,75.53947,23.318253
Africa (Ember),,2023,0.92908865,74.709656,24.36125
Albania,ALB,2000,0,3.805497,96.19451
Albania,ALB,2001,0,4.607046,95.39295
Albania,ALB,2002,0,6.199461,93.80054
Albania,ALB,2003,0,2.1032505,97.89675
Albania,ALB,2004,0,2.5225224,97.47747
Albania,ALB,2005,0,1.2987013,98.7013
Albania,ALB,2006,0,1.7857143,98.21428
Albania,ALB,2007,0,2.4734983,97.526505
Albania,ALB,2008,0,0,100
Albania,ALB,2009,0,0,100
Albania,ALB,2010,0,0,100
Albania,ALB,2011,0,1.4319808,98.568016
Albania,ALB,2012,0,0,100
Albania,ALB,2013,0,0,100
Albania,ALB,2014,0,0,100
Albania,ALB,2015,0,0,100
Albania,ALB,2016,0,0,100
Albania,ALB,2017,0,0,100
Albania,ALB,2018,0,0,100
Albania,ALB,2019,0,0,100
Albania,ALB,2020,0,0,100
Albania,ALB,2021,0,0,100
Albania,ALB,2022,0,0,100
Algeria,DZA,1985,0,,
Algeria,DZA,1986,0,,
Algeria,DZA,1987,0,,
Algeria,DZA,1988,0,,
Algeria,DZA,1989,0,,
Algeria,DZA,1990,0,,0.8383011
Algeria,DZA,1991,0,,1.6892477
Algeria,DZA,1992,0,,1.0882642
Algeria,DZA,1993,0,,1.8182755
Algeria,DZA,1994,0,,0.83488405
Algeria,DZA,1995,0,,0.9789501
Algeria,DZA,1996,0,,0.6536265
Algeria,DZA,1997,0,,0.34888592
Algeria,DZA,1998,0,,0.9242542
Algeria,DZA,1999,0,,0.8199701
Algeria,DZA,2000,0,99.803154,0.19685039
Algeria,DZA,2001,0,99.73704,0.26296017
Algeria,DZA,2002,0,99.783005,0.21699819
Algeria,DZA,2003,0,99.120735,0.87926954
Algeria,DZA,2004,0,99.2,0.8
Algeria,DZA,2005,0,98.37806,1.6219405
Algeria,DZA,2006,0,99.37553,0.6244678
Algeria,DZA,2007,0,99.40845,0.5915569
Algeria,DZA,2008,0,99.304,0.695998
Algeria,DZA,2009,0,99.22078,0.7792208
Algeria,DZA,2010,0,99.62825,0.37174723
Algeria,DZA,2011,0,99.02382,0.97618115
Algeria,DZA,2012,0,98.91986,1.0801394
Algeria,DZA,2013,0,99.44899,0.5510102
Algeria,DZA,2014,0,99.611015,0.388984
Algeria,DZA,2015,0,99.68043,0.31958166
Algeria,DZA,2016,0,99.521385,0.4786036
Algeria,DZA,2017,0,99.15867,0.84133035
Algeria,DZA,2018,0,98.983185,1.0168166
Algeria,DZA,2019,0,98.97034,1.0296642
Algeria,DZA,2020,0,99.078514,0.9214845
Algeria,DZA,2021,0,99.22762,0.77238154
Algeria,DZA,2022,0,99.22885,0.77114993
Algeria,DZA,2023,0,,0.8541283
American Samoa,ASM,2000,0,100,0
American Samoa,ASM,2001,0,100,0
American Samoa,ASM,2002,0,99.99999,0
American Samoa,ASM,2003,0,100,0
American Samoa,ASM,2004,0,100,0
American Samoa,ASM,2005,0,100,0
American Samoa,ASM,2006,0,100,0
American Samoa,ASM,2007,0,100,0
American Samoa,ASM,2008,0,100,0
American Samoa,ASM,2009,0,99.99999,0
American Samoa,ASM,2010,0,100,0
American Samoa,ASM,2011,0,100,0
American Samoa,ASM,2012,0,100,0
American Samoa,ASM,2013,0,100,0
American Samoa,ASM,2014,0,100,0
American Samoa,ASM,2015,0,100,0
American Samoa,ASM,2016,0,100,0
American Samoa,ASM,2017,0,100,0
American Samoa,ASM,2018,0,100,0
American Samoa,ASM,2019,0,100,0
American Samoa,ASM,2020,0,100,0
American Samoa,ASM,2021,0,100,0
American Samoa,ASM,2022,0,94.44444,5.5555553
Angola,AGO,2000,0,36.80555,63.194443
Angola,AGO,2001,0,37.80488,62.19512
Angola,AGO,2002,0,35.227272,64.77273
Angola,AGO,2003,0,37.688442,62.311558
Angola,AGO,2004,0,21.875,78.125
Angola,AGO,2005,0,15.589353,84.410645
Angola,AGO,2006,0,14.7651005,85.2349
Angola,AGO,2007,0,23.148148,76.85185
Angola,AGO,2008,0,22.222221,77.77777
Angola,AGO,2009,0,33.401222,66.59878
Angola,AGO,2010,0,32.05128,67.948715
Angola,AGO,2011,0,28.975266,71.024734
Angola,AGO,2012,0,29.015545,70.98446
Angola,AGO,2013,0,41.963192,58.03681
Angola,AGO,2014,0,47.17573,52.82427
Angola,AGO,2015,0,45.398773,54.601227
Angola,AGO,2016,0,41.438984,58.561024
Angola,AGO,2017,0,28.584642,71.41535
Angola,AGO,2018,0,20.547945,79.45205
Angola,AGO,2019,0,26.801516,73.19849
Angola,AGO,2020,0,24.390245,75.60976
Angola,AGO,2021,0,24.569733,75.43027
Angola,AGO,2022,0,24.970484,75.02951
Antigua and Barbuda,ATG,2000,0,100,0
Antigua and Barbuda,ATG,2001,0,100,0
Antigua and Barbuda,ATG,2002,0,100,0
Antigua and Barbuda,ATG,2003,0,100,0
Antigua and Barbuda,ATG,2004,0,100,0
Antigua and Barbuda,ATG,2005,0,100,0
Antigua and Barbuda,ATG,2006,0,100,0
Antigua and Barbuda,ATG,2007,0,100,0
Antigua and Barbuda,ATG,2008,0,100,0
Antigua and Barbuda,ATG,2009,0,99.99999,0
Antigua and Barbuda,ATG,2010,0,99.99999,0
Antigua and Barbuda,ATG,2011,0,99.99999,0
Antigua and Barbuda,ATG,2012,0,99.99999,0
Antigua and Barbuda,ATG,2013,0,99.99999,0
Antigua and Barbuda,ATG,2014,0,100,0
Antigua and Barbuda,ATG,2015,0,97.14286,2.857143
Antigua and Barbuda,ATG,2016,0,100,0
Antigua and Barbuda,ATG,2017,0,97.14286,2.857143
Antigua and Barbuda,ATG,2018,0,97.22222,2.7777777
Antigua and Barbuda,ATG,2019,0,97.22222,2.7777777
Antigua and Barbuda,ATG,2020,0,94.28571,5.714286
Antigua and Barbuda,ATG,2021,0,94.28571,5.714286
Antigua and Barbuda,ATG,2022,0,94.44444,5.5555553
Argentina,ARG,1985,12.727429,41.419544,
Argentina,ARG,1986,11.649825,45.197803,
Argentina,ARG,1987,12.40519,45.345196,
Argentina,ARG,1988,11.04391,59.597527,
Argentina,ARG,1989,9.907042,63.709454,
Argentina,ARG,1990,14.275102,49.90442,34.989185
Argentina,ARG,1991,14.401829,54.799755,29.710293
Argentina,ARG,1992,12.620506,52.20377,34.389725
Argentina,ARG,1993,12.526512,48.27552,38.57245
Argentina,ARG,1994,12.549138,45.143917,41.73245
Argentina,ARG,1995,10.519694,49.120033,39.635246
Argentina,ARG,1996,10.692402,56.030098,32.54642
Argentina,ARG,1997,10.986377,49.855396,38.803555
Argentina,ARG,1998,10.048597,53.7695,36.01876
Argentina,ARG,1999,8.800573,63.99072,26.86689
Argentina,ARG,2000,6.9453807,60.463024,32.59159
Argentina,ARG,2001,7.832261,51.131573,41.036167
Argentina,ARG,2002,6.880246,50.11231,43.00745
Argentina,ARG,2003,8.222005,54.024113,37.75388
Argentina,ARG,2004,7.849591,60.831837,31.318571
Argentina,ARG,2005,6.496454,60.20804,33.29551
Argentina,ARG,2006,6.8059597,58.68818,34.505863
Argentina,ARG,2007,6.38654,65.11628,28.497179
Argentina,ARG,2008,6.0618486,67.32015,26.617996
Argentina,ARG,2009,6.6873775,64.00425,29.308369
Argentina,ARG,2010,5.7222223,66.68254,27.595238
Argentina,ARG,2011,4.9424663,69.874115,25.18341
Argentina,ARG,2012,4.70519,72.51139,22.783413
Argentina,ARG,2013,4.453209,70.61312,24.933668
Argentina,ARG,2014,3.977191,71.091385,24.931429
Argentina,ARG,2015,4.84115,71.482605,23.676249
Argentina,ARG,2016,5.625765,72.97867,21.39557
Argentina,ARG,2017,4.182405,72.68732,23.13028
Argentina,ARG,2018,4.6804743,71.32443,23.995094
Argentina,ARG,2019,6.048878,69.02458,24.926538
Argentina,ARG,2020,6.9206305,67.76134,25.318031
Argentina,ARG,2021,6.6405487,69.17402,24.18544
Argentina,ARG,2022,4.9525957,66.319695,28.727707
Argentina,ARG,2023,5.833279,59.46686,34.699863
Armenia,ARM,2000,31.833908,46.53979,21.626297
Armenia,ARM,2001,34.66899,48.606274,16.72474
Armenia,ARM,2002,39.359695,29.755178,30.885122
Armenia,ARM,2003,34.339622,28.679245,36.981133
Armenia,ARM,2004,37.996548,27.806562,34.19689
Armenia,ARM,2005,41.118423,30.098684,28.782896
Armenia,ARM,2006,42.381786,25.91944,31.698774
Armenia,ARM,2007,41.446205,26.27866,32.27513
Armenia,ARM,2008,38.474575,31.355932,30.16949
Armenia,ARM,2009,42.09559,21.139706,36.764706
Armenia,ARM,2010,36.523125,22.966507,40.51037
Armenia,ARM,2011,32.732315,33.148407,34.119278
Armenia,ARM,2012,27.109972,43.47826,29.411764
Armenia,ARM,2013,28.971964,42.323097,28.704943
Armenia,ARM,2014,30.146082,43.6919,26.162018
Armenia,ARM,2015,34.039734,37.08609,28.874172
Armenia,ARM,2016,30.84507,36.338028,32.816902
Armenia,ARM,2017,32.005314,38.11421,29.880478
Armenia,ARM,2018,25.032938,44.53228,30.434782
Armenia,ARM,2019,27.102804,40.720963,32.17624
Armenia,ARM,2020,33.376965,41.492146,25.13089
Armenia,ARM,2021,23.963732,43.782383,32.253887
Armenia,ARM,2022,29.988596,43.443554,26.567844
Aruba,ABW,2000,0,100,0
Aruba,ABW,2001,0,100,0
Aruba,ABW,2002,0,100,0
Aruba,ABW,2003,0,100,0
Aruba,ABW,2004,0,100,0
Aruba,ABW,2005,0,100,0
Aruba,ABW,2006,0,100,0
Aruba,ABW,2007,0,100,0
Aruba,ABW,2008,0,100,0
Aruba,ABW,2009,0,96.84211,3.1578948
Aruba,ABW,2010,0,88.297874,11.702127
Aruba,ABW,2011,0,88.17204,11.827957
Aruba,ABW,2012,0,84.78261,15.217391
Aruba,ABW,2013,0,84.04256,15.957448
Aruba,ABW,2014,0,82.97872,17.021276
Aruba,ABW,2015,0,81.4433,18.5567
Aruba,ABW,2016,0,85.106384,14.893617
Aruba,ABW,2017,0,85.56701,14.432989
Aruba,ABW,2018,0,84.375,15.625001
Aruba,ABW,2019,0,84.53608,15.463918
Aruba,ABW,2020,0,84.53608,15.463918
Aruba,ABW,2021,0,84.69388,15.306123
Aruba,ABW,2022,0,84.69388,15.306123
Asia,,1985,10.712412,72.92564,18.012842
Asia,,1986,10.782604,73.57976,17.209082
Asia,,1987,11.767474,73.266815,16.420391
Asia,,1988,10.360993,73.5026,17.547583
Asia,,1989,10.097478,74.39635,16.80514
Asia,,1990,10.114105,74.78768,16.310694
Asia,,1991,10.257708,75.13077,15.668732
Asia,,1992,9.966436,76.13611,14.943962
Asia,,1993,10.513147,74.458176,15.741603
Asia,,1994,10.413411,75.55609,14.602647
Asia,,1995,10.782255,74.615486,14.892655
Asia,,1996,10.849707,75.32358,14.105415
Asia,,1997,11.032581,75.798294,13.530332
Asia,,1998,11.130183,75.23517,13.910336
Asia,,1999,10.799929,76.58322,13.037618
Asia,,2000,10.429921,76.84637,12.723709
Asia,,2001,10.13425,76.736404,13.129342
Asia,,2002,9.749949,77.42781,12.822245
Asia,,2003,8.080789,79.42034,12.498868
Asia,,2004,8.513727,78.122284,13.363989
Asia,,2005,8.267405,78.599724,13.132869
Asia,,2006,7.8613887,78.7717,13.36691
Asia,,2007,6.956456,80.045975,12.997566
Asia,,2008,6.4852014,79.19269,14.322116
Asia,,2009,6.5770926,79.57645,13.846463
Asia,,2010,6.306599,78.922035,14.77136
Asia,,2011,4.8897414,80.79082,14.319439
Asia,,2012,3.350651,80.82371,15.825644
Asia,,2013,3.1877806,80.413506,16.398716
Asia,,2014,3.2525373,79.39213,17.355335
Asia,,2015,3.6187103,77.95795,18.42335
Asia,,2016,3.8641002,77.09711,19.038788
Asia,,2017,3.8491032,76.41703,19.733868
Asia,,2018,4.0650134,75.58751,20.347473
Asia,,2019,4.5899262,73.69856,21.711506
Asia,,2020,4.5927887,72.53063,22.876583
Asia,,2021,4.6809077,71.868645,23.450443
Asia,,2022,4.730567,70.590614,24.678816
Asia (Ember),,2000,11.938169,74.435486,13.626339
Asia (Ember),,2001,11.593876,74.136826,14.269298
Asia (Ember),,2002,11.152141,75.16035,13.687514
Asia (Ember),,2003,9.2335415,77.47693,13.28953
Asia (Ember),,2004,9.687871,76.27434,14.037787
Asia (Ember),,2005,9.419951,76.73126,13.848781
Asia (Ember),,2006,8.942696,77.01209,14.045216
Asia (Ember),,2007,7.897563,78.27726,13.825174
Asia (Ember),,2008,7.360334,77.06277,15.576899
Asia (Ember),,2009,7.4680767,77.49526,15.036664
Asia (Ember),,2010,7.1640162,76.9699,15.866082
Asia (Ember),,2011,5.521034,79.17865,15.300313
Asia (Ember),,2012,3.7725139,79.279335,16.948149
Asia (Ember),,2013,3.5495622,78.929596,17.52084
Asia (Ember),,2014,3.6324246,77.498146,18.869432
Asia (Ember),,2015,4.0678926,76.03937,19.89274
Asia (Ember),,2016,4.312333,75.193344,20.494318
Asia (Ember),,2017,4.300324,74.32075,21.378935
Asia (Ember),,2018,4.5133924,73.563576,21.923029
Asia (Ember),,2019,5.1013303,71.98061,22.918049
Asia (Ember),,2020,5.089143,70.59717,24.313692
Asia (Ember),,2021,5.128104,69.79874,25.073158
Asia (Ember),,2022,5.0966125,68.52768,26.375711
Asia (Ember),,2023,5.1573567,68.13071,26.711927
Asia Pacific (EI),,1985,12.171673,67.44571,19.778849
Asia Pacific (EI),,1986,12.449088,67.569855,19.27516
Asia Pacific (EI),,1987,13.518992,68.06083,17.704214
Asia Pacific (EI),,1988,11.807695,69.35224,18.161242
Asia Pacific (EI),,1989,11.603081,69.64217,18.1077
Asia Pacific (EI),,1990,11.626828,70.754684,17.081224
Asia Pacific (EI),,1991,11.612293,71.368004,16.450388
Asia Pacific (EI),,1992,11.305625,72.90867,15.282557
Asia Pacific (EI),,1993,11.936618,71.55857,15.887745
Asia Pacific (EI),,1994,11.7148075,72.92309,14.811179
Asia Pacific (EI),,1995,12.080385,72.14454,15.184652
Asia Pacific (EI),,1996,12.075101,73.18214,14.167064
Asia Pacific (EI),,1997,12.276173,73.4289,13.696087
Asia Pacific (EI),,1998,12.428148,72.84232,14.183978
Asia Pacific (EI),,1999,12.034069,74.027245,13.465779
Asia Pacific (EI),,2000,11.66557,74.57707,13.288103
Asia Pacific (EI),,2001,11.311875,74.386955,13.845871
Asia Pacific (EI),,2002,10.903235,75.40028,13.248007
Asia Pacific (EI),,2003,9.060779,77.76844,12.752628
Asia Pacific (EI),,2004,9.522615,76.40683,13.70637
Asia Pacific (EI),,2005,9.262633,76.993706,13.437138
Asia Pacific (EI),,2006,8.794596,77.17308,13.744076
Asia Pacific (EI),,2007,7.7647567,78.40274,13.558873
Asia Pacific (EI),,2008,7.2418637,77.23157,15.293235
Asia Pacific (EI),,2009,7.3408194,77.62959,14.795341
Asia Pacific (EI),,2010,7.0582933,76.90557,15.541111
Asia Pacific (EI),,2011,5.4426594,78.88746,15.189453
Asia Pacific (EI),,2012,3.695363,79.24625,16.611591
Asia Pacific (EI),,2013,3.5053394,78.56867,17.49313
Asia Pacific (EI),,2014,3.5927017,77.15885,18.818232
Asia Pacific (EI),,2015,4.018506,75.723305,19.830738
Asia Pacific (EI),,2016,4.258555,74.35556,20.478386
Asia Pacific (EI),,2017,4.25061,73.56339,21.263021
Asia Pacific (EI),,2018,4.4617977,72.71162,21.957844
Asia Pacific (EI),,2019,5.049446,71.15966,23.002861
Asia Pacific (EI),,2020,5.039239,69.58444,24.557985
Asia Pacific (EI),,2021,5.099947,68.70215,25.39346
Asia Pacific (EI),,2022,5.0731497,67.207115,26.82712
Asia Pacific (EI),,2023,5.110951,66.92466,27.102112
Australia,AUS,1985,0,85.33957,
Australia,AUS,1986,0,85.03401,
Australia,AUS,1987,0,86.246735,
Australia,AUS,1988,0,85.901215,
Australia,AUS,1989,0,86.97708,
Australia,AUS,1990,0,89.5595,9.9702215
Australia,AUS,1991,0,89.45298,10.368504
Australia,AUS,1992,0,89.440796,10.299597
Australia,AUS,1993,0,89.425964,10.323703
Australia,AUS,1994,0,89.912346,9.9148655
Australia,AUS,1995,0,90.39024,9.407731
Australia,AUS,1996,0,90.41199,9.408694
Australia,AUS,1997,0,90.83093,8.989149
Australia,AUS,1998,0,91.335785,8.488753
Australia,AUS,1999,0,91.36847,8.457536
Australia,AUS,2000,0,91.91071,8.089287
Australia,AUS,2001,0,92.30358,7.696424
Australia,AUS,2002,0,91.968315,8.031679
Australia,AUS,2003,0,91.74154,8.258465
Australia,AUS,2004,0,91.54561,8.454391
Australia,AUS,2005,0,91.020195,8.979804
Australia,AUS,2006,0,91.11727,8.882726
Australia,AUS,2007,0,91.65673,8.343271
Australia,AUS,2008,0,92.208,7.7919965
Australia,AUS,2009,0,91.93278,8.067227
Australia,AUS,2010,0,91.17026,8.829741
Australia,AUS,2011,0,88.05603,11.943968
Australia,AUS,2012,0,87.92388,12.076118
Australia,AUS,2013,0,85.76295,14.237058
Australia,AUS,2014,0,86.77165,13.228346
Australia,AUS,2015,0,85.90495,14.095043
Australia,AUS,2016,0,83.83611,16.163885
Australia,AUS,2017,0,84.866974,15.133026
Australia,AUS,2018,0,81.156,18.844
Australia,AUS,2019,0,79.21775,20.78225
Australia,AUS,2020,0,75.76352,24.236483
Australia,AUS,2021,0,71.10861,28.891378
Australia,AUS,2022,0,66.78487,33.215137
Australia,AUS,2023,0,63.927387,36.07261
Austria,AUT,1985,0,,
Austria,AUT,1986,0,,
Austria,AUT,1987,0,,
Austria,AUT,1988,0,,
Austria,AUT,1989,0,,
Austria,AUT,1990,0,33.75279,66.24721
Austria,AUT,1991,0,34.908295,65.09171
Austria,AUT,1992,0,27.520546,72.479454
Austria,AUT,1993,0,25.842915,74.15708
Austria,AUT,1994,0,28.970163,71.02984
Austria,AUT,1995,0,29.318802,70.6812
Austria,AUT,1996,0,33.040222,66.95978
Austria,AUT,1997,0,31.96618,68.03382
Austria,AUT,1998,0,30.078827,69.92117
Austria,AUT,1999,0,29.085735,70.91427
Austria,AUT,2000,0,27.162981,72.83702
Austria,AUT,2001,0,30.731388,69.268616
Austria,AUT,2002,0,30.892298,69.107704
Austria,AUT,2003,0,39.209934,60.790066
Austria,AUT,2004,0,35.941795,64.058205
Austria,AUT,2005,0,36.492153,63.507843
Austria,AUT,2006,0,34.64073,65.35927
Austria,AUT,2007,0,31.290783,68.70921
Austria,AUT,2008,0,30.832558,69.16745
Austria,AUT,2009,0,28.741884,71.25812
Austria,AUT,2010,0,33.662636,66.337364
Austria,AUT,2011,0,34.228294,65.771706
Austria,AUT,2012,0,25.229424,74.77058
Austria,AUT,2013,0,21.766071,78.233925
Austria,AUT,2014,0,18.440292,81.55971
Austria,AUT,2015,0,22.9686,77.0314
Austria,AUT,2016,0,21.2579,78.742096
Austria,AUT,2017,0,23.908186,76.09182
Austria,AUT,2018,0,22.59162,77.40839
Austria,AUT,2019,0,22.704765,77.29523
Austria,AUT,2020,0,19.727694,80.27231
Austria,AUT,2021,0,20.890821,79.10918
Austria,AUT,2022,0,21.945526,78.054474
Austria,AUT,2023,0,15.5167265,84.48328
Azerbaijan,AZE,1985,0,,
Azerbaijan,AZE,1986,0,,
Azerbaijan,AZE,1987,0,,
Azerbaijan,AZE,1988,0,,
Azerbaijan,AZE,1989,0,,
Azerbaijan,AZE,1990,0,,7.1613684
Azerbaijan,AZE,1991,0,,7.5025053
Azerbaijan,AZE,1992,0,,8.841448
Azerbaijan,AZE,1993,0,,12.73424
Azerbaijan,AZE,1994,0,,10.414888
Azerbaijan,AZE,1995,0,,9.1293125
Azerbaijan,AZE,1996,0,,8.996196
Azerbaijan,AZE,1997,0,,10.168686
Azerbaijan,AZE,1998,0,,10.8419
Azerbaijan,AZE,1999,0,,8.285651
Azerbaijan,AZE,2000,0,91.86295,8.137045
Azerbaijan,AZE,2001,0,93.196205,6.8037977
Azerbaijan,AZE,2002,0,89.29336,10.706638
Azerbaijan,AZE,2003,0,88.52305,11.476952
Azerbaijan,AZE,2004,0,87.43094,12.569061
Azerbaijan,AZE,2005,0,86.95271,13.047285
Azerbaijan,AZE,2006,0,89.84088,10.159119
