country,iso_code,year,elec_prod_nuclear,elec_prod_fossil,elec_prod_renewable,energy_cons_nuclear,energy_cons_renewable,energy_cons_fossil,population
Albania,ALB,2010,0.0,0.0,100.0,,,,2913402.0
Albania,ALB,2011,0.0,1.4319808,98.568016,,,,2900660.0
Albania,ALB,2012,0.0,0.0,100.0,,,,2892191.0
Albania,ALB,2013,0.0,0.0,100.0,,,,2887019.0
Albania,ALB,2014,0.0,0.0,100.0,,,,2884100.0
Albania,ALB,2015,0.0,0.0,100.0,,,,2882482.0
Albania,ALB,2016,0.0,0.0,100.0,,,,2881064.0
Albania,ALB,2017,0.0,0.0,100.0,,,,2879361.0
Albania,ALB,2018,0.0,0.0,100.0,,,,2877019.0
Albania,ALB,2019,0.0,0.0,100.0,,,,2873883.0
Albania,ALB,2020,0.0,0.0,100.0,,,,2866850.0
Albania,ALB,2021,0.0,0.0,100.0,,,,2854710.0
Algeria,DZA,1985,0.0,,,0.0,0.72826535,99.271736,22132910.0
Algeria,DZA,1986,0.0,,,0.0,0.2664045,99.73359,22882560.0
Algeria,DZA,1987,0.0,,,0.0,0.5174274,99.482574,23586098.0
Algeria,DZA,1988,0.0,,,0.0,0.17717436,99.82282,24243024.0
Algeria,DZA,1989,0.0,,,0.0,0.2249582,99.77505,24889516.0
Algeria,DZA,1990,0.0,,0.8383011,0.0,0.1267387,99.87326,25518074.0
Algeria,DZA,1991,0.0,,1.6892477,0.0,0.277607,99.72239,26133906.0
Algeria,DZA,1992,0.0,,1.0882642,0.0,0.18375748,99.816246,26748302.0
Algeria,DZA,1993,0.0,,1.8182755,0.0,0.35028014,99.64972,27354326.0
Algeria,DZA,1994,0.0,,0.83488405,0.0,0.16257899,99.83742,27937006.0
Algeria,DZA,1995,0.0,,0.9789501,0.0,0.18224756,99.81775,28478024.0
Algeria,DZA,1996,0.0,,0.6536265,0.0,0.1288034,99.87119,28984640.0
Algeria,DZA,1997,0.0,,0.34888592,0.0,0.074455895,99.925545,29476030.0
Algeria,DZA,1998,0.0,,0.9242542,0.0,0.20617963,99.79382,29924664.0
Algeria,DZA,1999,0.0,,0.8199701,0.0,0.1927434,99.80725,30346086.0
Algeria,DZA,2000,0.0,99.803154,0.19685039,0.0,0.053235486,99.94677,30774624.0
Algeria,DZA,2001,0.0,99.73704,0.26296017,0.0,0.065218486,99.934784,31200984.0
Algeria,DZA,2002,0.0,99.783005,0.21699819,0.0,0.05167676,99.948326,31624700.0
Algeria,DZA,2003,0.0,99.120735,0.87926954,0.0,0.228104,99.7719,32055882.0
Algeria,DZA,2004,0.0,99.2,0.8,0.0,0.2067869,99.79321,32510184.0
Algeria,DZA,2005,0.0,98.37806,1.6219405,0.0,0.43411884,99.56588,32956690.0
Algeria,DZA,2006,0.0,99.37553,0.6244678,0.0,0.16327195,99.83672,33435082.0
Algeria,DZA,2007,0.0,99.40845,0.5915569,0.0,0.15990457,99.840096,33983836.0
Algeria,DZA,2008,0.0,99.304,0.695998,0.0,0.1877543,99.81225,34569592.0
Algeria,DZA,2009,0.0,99.22078,0.7792208,0.0,0.21278548,99.78721,35196040.0
Algeria,DZA,2010,0.0,99.62825,0.37174723,0.0,0.11513415,99.884865,35856348.0
Algeria,DZA,2011,0.0,99.02382,0.97618115,0.0,0.23525994,99.76474,36543548.0
Algeria,DZA,2012,0.0,98.91986,1.0801394,0.0,0.22453195,99.77547,37260568.0
Algeria,DZA,2013,0.0,99.44899,0.5510102,0.0,0.06476319,99.935234,38000628.0
Algeria,DZA,2014,0.0,99.611015,0.388984,0.0,0.11750259,99.88249,38760168.0
Algeria,DZA,2015,0.0,99.68043,0.31958166,0.0,0.09681336,99.90318,39543148.0
Algeria,DZA,2016,0.0,99.521385,0.4786036,0.0,0.14580713,99.854195,40339328.0
Algeria,DZA,2017,0.0,99.15867,0.84133035,0.0,0.24701828,99.75298,41136548.0
Algeria,DZA,2018,0.0,98.983185,1.0168166,0.0,0.28842947,99.71157,41927008.0
Algeria,DZA,2019,0.0,98.97034,1.0296642,0.0,0.29497427,99.705025,42705372.0
Algeria,DZA,2020,0.0,99.078514,0.9214845,0.0,0.30043116,99.69956,43451668.0
Algeria,DZA,2021,0.0,99.22762,0.77238154,0.0,0.25285673,99.74714,44177964.0
Algeria,DZA,2023,0.0,,0.8541283,0.0,0.27036947,99.72963,45606480.0
American Samoa,ASM,2000,0.0,100.0,0.0,,,,58251.0
American Samoa,ASM,2001,0.0,100.0,0.0,,,,58342.0
American Samoa,ASM,2002,0.0,99.99999,0.0,,,,58200.0
American Samoa,ASM,2003,0.0,100.0,0.0,,,,57962.0
American Samoa,ASM,2004,0.0,100.0,0.0,,,,57653.0
American Samoa,ASM,2005,0.0,100.0,0.0,,,,57277.0
American Samoa,ASM,2006,0.0,100.0,0.0,,,,56857.0
American Samoa,ASM,2007,0.0,100.0,0.0,,,,56402.0
American Samoa,ASM,2008,0.0,100.0,0.0,,,,55909.0
American Samoa,ASM,2009,0.0,99.99999,0.0,,,,55386.0
American Samoa,ASM,2010,0.0,100.0,0.0,,,,54871.0
American Samoa,ASM,2011,0.0,100.0,0.0,,,,54334.0
American Samoa,ASM,2012,0.0,100.0,0.0,,,,53718.0
American Samoa,ASM,2013,0.0,100.0,0.0,,,,53017.0
American Samoa,ASM,2014,0.0,100.0,0.0,,,,52234.0
American Samoa,ASM,2015,0.0,100.0,0.0,,,,51391.0
American Samoa,ASM,2016,0.0,100.0,0.0,,,,50468.0
American Samoa,ASM,2017,0.0,100.0,0.0,,,,49486.0
American Samoa,ASM,2018,0.0,100.0,0.0,,,,48445.0
American Samoa,ASM,2019,0.0,100.0,0.0,,,,47341.0
American Samoa,ASM,2020,0.0,100.0,0.0,,,,46216.0
American Samoa,ASM,2021,0.0,100.0,0.0,,,,45056.0
Angola,AGO,2000,0.0,36.80555,63.194443,,,,16394067.0
Angola,AGO,2001,0.0,37.80488,62.19512,,,,16941584.0
Angola,AGO,2002,0.0,35.227272,64.77273,,,,17516140.0
Angola,AGO,2003,0.0,37.688442,62.311558,,,,18124346.0
Angola,AGO,2004,0.0,21.875,78.125,,,,18771128.0
Angola,AGO,2005,0.0,15.589353,84.410645,,,,19450962.0
Angola,AGO,2006,0.0,14.7651005,85.2349,,,,20162338.0
Angola,AGO,2007,0.0,23.148148,76.85185,,,,20909692.0
Angola,AGO,2008,0.0,22.222221,77.77777,,,,21691524.0
Angola,AGO,2009,0.0,33.401222,66.59878,,,,22507674.0
Angola,AGO,2010,0.0,32.05128,67.948715,,,,23364196.0
Angola,AGO,2011,0.0,28.975266,71.024734,,,,24259120.0
Angola,AGO,2012,0.0,29.015545,70.98446,,,,25188298.0
Angola,AGO,2013,0.0,41.963192,58.03681,,,,26147012.0
Angola,AGO,2014,0.0,47.17573,52.82427,,,,27128340.0
Angola,AGO,2015,0.0,45.398773,54.601227,,,,28127724.0
Angola,AGO,2016,0.0,41.438984,58.561024,,,,29154742.0
Angola,AGO,2017,0.0,28.584642,71.41535,,,,30208634.0
Angola,AGO,2018,0.0,20.547945,79.45205,,,,31273538.0
Angola,AGO,2019,0.0,26.801516,73.19849,,,,32353592.0
Angola,AGO,2020,0.0,24.390245,75.60976,,,,33428490.0
Angola,AGO,2021,0.0,24.569733,75.43027,,,,34503776.0
Antigua and Barbuda,ATG,2000,0.0,100.0,0.0,,,,75070.0
Antigua and Barbuda,ATG,2001,0.0,100.0,0.0,,,,76227.0
Antigua and Barbuda,ATG,2002,0.0,100.0,0.0,,,,77216.0
Antigua and Barbuda,ATG,2003,0.0,100.0,0.0,,,,78095.0
Antigua and Barbuda,ATG,2004,0.0,100.0,0.0,,,,78955.0
Antigua and Barbuda,ATG,2005,0.0,100.0,0.0,,,,79879.0
Antigua and Barbuda,ATG,2006,0.0,100.0,0.0,,,,80909.0
Antigua and Barbuda,ATG,2007,0.0,100.0,0.0,,,,82035.0
Antigua and Barbuda,ATG,2008,0.0,100.0,0.0,,,,83267.0
Antigua and Barbuda,ATG,2009,0.0,99.99999,0.0,,,,84546.0
Antigua and Barbuda,ATG,2010,0.0,99.99999,0.0,,,,85710.0
Antigua and Barbuda,ATG,2011,0.0,99.99999,0.0,,,,86749.0
Antigua and Barbuda,ATG,2012,0.0,99.99999,0.0,,,,87688.0
Antigua and Barbuda,ATG,2013,0.0,99.99999,0.0,,,,88512.0
Antigua and Barbuda,ATG,2014,0.0,100.0,0.0,,,,89252.0
Antigua and Barbuda,ATG,2015,0.0,97.14286,2.857143,,,,89958.0
Antigua and Barbuda,ATG,2016,0.0,100.0,0.0,,,,90575.0
Antigua and Barbuda,ATG,2017,0.0,97.14286,2.857143,,,,91133.0
Antigua and Barbuda,ATG,2018,0.0,97.22222,2.7777777,,,,91644.0
Antigua and Barbuda,ATG,2019,0.0,97.22222,2.7777777,,,,92127.0
Antigua and Barbuda,ATG,2020,0.0,94.28571,5.714286,,,,92672.0
Antigua and Barbuda,ATG,2021,0.0,94.28571,5.714286,,,,93229.0
Argentina,ARG,1985,12.727429,41.419544,,3.3971066,12.759911,83.84299,30287120.0
Argentina,ARG,1986,11.649825,45.197803,,3.1844246,12.297877,84.51769,30748332.0
Argentina,ARG,1987,12.40519,45.345196,,3.4492764,12.24687,84.30385,31216450.0
Argentina,ARG,1988,11.04391,59.597527,,3.042493,8.416951,88.54056,31690790.0
Argentina,ARG,1989,9.907042,63.709454,,2.7420633,7.543206,89.71474,32165770.0
Argentina,ARG,1990,14.275102,49.90442,34.989185,4.0271096,10.29241,85.68047,32637658.0
Argentina,ARG,1991,14.401829,54.799755,29.710293,4.221327,9.080978,86.6977,33105766.0
Argentina,ARG,1992,12.620506,52.20377,34.389725,3.5923667,10.2065,86.20113,33568280.0
Argentina,ARG,1993,12.526512,48.27552,38.57245,3.805663,12.215968,83.97837,34027240.0
Argentina,ARG,1994,12.549138,45.143917,41.73245,3.8384404,13.306112,82.855446,34488696.0
Argentina,ARG,1995,10.519694,49.120033,39.635246,3.1914546,12.535252,84.27329,34946116.0
Argentina,ARG,1996,10.692402,56.030098,32.54642,3.220835,10.224623,86.55454,35389360.0
Argentina,ARG,1997,10.986377,49.855396,38.803555,3.3981621,12.513889,84.08795,35815968.0
Argentina,ARG,1998,10.048597,53.7695,36.01876,3.0719392,11.481932,85.44613,36233196.0
Argentina,ARG,1999,8.800573,63.99072,26.86689,2.8967624,9.2246065,87.87863,36653032.0
Argentina,ARG,2000,6.9453807,60.463024,32.59159,2.5082862,12.283152,85.20856,37070772.0
Argentina,ARG,2001,7.832261,51.131573,41.036167,2.9156404,15.93624,81.148125,37480492.0
Argentina,ARG,2002,6.880246,50.11231,43.00745,2.4911704,16.247978,81.26085,37885024.0
Argentina,ARG,2003,8.222005,54.024113,37.75388,3.0015123,14.40661,82.59188,38278164.0
Argentina,ARG,2004,7.849591,60.831837,31.318571,2.9214582,12.185576,84.89297,38668796.0
Argentina,ARG,2005,6.496454,60.20804,33.29551,2.3889818,12.790038,84.82098,39070504.0
Argentina,ARG,2006,6.8059597,58.68818,34.505863,2.5383062,13.449896,84.0118,39476856.0
Argentina,ARG,2007,6.38654,65.11628,28.497179,2.2737732,10.613073,87.11315,39876116.0
Argentina,ARG,2008,6.0618486,67.32015,26.617996,2.272979,10.447249,87.27977,40273768.0
Argentina,ARG,2009,6.6873775,64.00425,29.308369,2.5723329,11.797741,85.62992,40684344.0
Argentina,ARG,2010,5.7222223,66.68254,27.595238,2.1724014,11.650168,86.17743,41100124.0
Argentina,ARG,2011,4.9424663,69.874115,25.18341,1.8636241,10.914268,87.222115,41520736.0
Argentina,ARG,2012,4.70519,72.51139,22.783413,1.7849432,10.176803,88.03826,41952364.0
Argentina,ARG,2013,4.453209,70.61312,24.933668,1.6540858,10.940409,87.40551,42388268.0
Argentina,ARG,2014,3.977191,71.091385,24.931429,1.4629076,11.038969,87.49812,42824064.0
Argentina,ARG,2015,4.84115,71.482605,23.676249,1.8245771,10.89336,87.28206,43257064.0
Argentina,ARG,2016,5.625765,72.97867,21.39557,2.1445594,10.17179,87.68365,43668236.0
Argentina,ARG,2017,4.182405,72.68732,23.13028,1.5682224,10.979133,87.452644,44054616.0
Argentina,ARG,2018,4.6804743,71.32443,23.995094,1.7724298,11.331651,86.89592,44413592.0
Argentina,ARG,2019,6.048878,69.02458,24.926538,2.3026452,11.911147,85.78621,44745516.0
Argentina,ARG,2020,6.9206305,67.76134,25.318031,2.900478,12.310073,84.78945,45036032.0
Argentina,ARG,2021,6.6405487,69.17402,24.18544,2.6642268,11.335143,86.00063,45276788.0
Argentina,ARG,2023,5.833279,59.46686,34.699863,2.1909652,14.102216,83.70682,45773888.0
Armenia,ARM,2000,31.833908,46.53979,21.626297,,,,3168525.0
Armenia,ARM,2001,34.66899,48.606274,16.72474,,,,3133138.0
Armenia,ARM,2002,39.359695,29.755178,30.885122,,,,3105040.0
Armenia,ARM,2003,34.339622,28.679245,36.981133,,,,3084107.0
Armenia,ARM,2004,37.996548,27.806562,34.19689,,,,3065748.0
Armenia,ARM,2005,41.118423,30.098684,28.782896,,,,3047254.0
Armenia,ARM,2006,42.381786,25.91944,31.698774,,,,3026490.0
Armenia,ARM,2007,41.446205,26.27866,32.27513,,,,3004398.0
Armenia,ARM,2008,38.474575,31.355932,30.16949,,,,2983425.0
Armenia,ARM,2009,42.09559,21.139706,36.764706,,,,2964300.0
Armenia,ARM,2010,36.523125,22.966507,40.51037,,,,2946296.0
Armenia,ARM,2011,32.732315,33.148407,34.119278,,,,2928984.0
Armenia,ARM,2012,27.109972,43.47826,29.411764,,,,2914428.0
Armenia,ARM,2013,28.971964,42.323097,28.704943,,,,2901386.0
Armenia,ARM,2014,30.146082,43.6919,26.162018,,,,2889937.0
Armenia,ARM,2015,34.039734,37.08609,28.874172,,,,2878598.0
Armenia,ARM,2016,30.84507,36.338028,32.816902,,,,2865841.0
Armenia,ARM,2017,32.005314,38.11421,29.880478,,,,2851929.0
Armenia,ARM,2018,25.032938,44.53228,30.434782,,,,2836563.0
Armenia,ARM,2019,27.102804,40.720963,32.17624,,,,2820604.0
Armenia,ARM,2020,33.376965,41.492146,25.13089,,,,2805610.0
Armenia,ARM,2021,23.963732,43.782383,32.253887,,,,2790971.0
Aruba,ABW,2000,0.0,100.0,0.0,,,,89117.0
Aruba,ABW,2001,0.0,100.0,0.0,,,,90702.0
Aruba,ABW,2002,0.0,100.0,0.0,,,,91798.0
Aruba,ABW,2003,0.0,100.0,0.0,,,,92713.0
Aruba,ABW,2004,0.0,100.0,0.0,,,,93554.0
Aruba,ABW,2005,0.0,100.0,0.0,,,,94495.0
Aruba,ABW,2006,0.0,100.0,0.0,,,,95621.0
Aruba,ABW,2007,0.0,100.0,0.0,,,,96797.0
Aruba,ABW,2008,0.0,100.0,0.0,,,,98006.0
Aruba,ABW,2009,0.0,96.84211,3.1578948,,,,99223.0
Aruba,ABW,2010,0.0,88.297874,11.702127,,,,100354.0
Aruba,ABW,2011,0.0,88.17204,11.827957,,,,101304.0
Aruba,ABW,2012,0.0,84.78261,15.217391,,,,102126.0
Aruba,ABW,2013,0.0,84.04256,15.957448,,,,102891.0
Aruba,ABW,2014,0.0,82.97872,17.021276,,,,103607.0
Aruba,ABW,2015,0.0,81.4433,18.5567,,,,104269.0
Aruba,ABW,2016,0.0,85.106384,14.893617,,,,104890.0
Aruba,ABW,2017,0.0,85.56701,14.432989,,,,105454.0
Aruba,ABW,2018,0.0,84.375,15.625001,,,,105980.0
Aruba,ABW,2019,0.0,84.53608,15.463918,,,,106458.0
Aruba,ABW,2020,0.0,84.53608,15.463918,,,,106597.0
Aruba,ABW,2021,0.0,84.69388,15.306123,,,,106543.0
Australia,AUS,1985,0.0,85.33957,,0.0,4.761565,95.23843,15785685.0
Australia,AUS,1986,0.0,85.03401,,0.0,4.706491,95.29351,16012299.0
Australia,AUS,1987,0.0,86.246735,,0.0,4.453812,95.54619,16259251.0
Australia,AUS,1988,0.0,85.901215,,0.0,4.557184,95.44282,16525901.0
Australia,AUS,1989,0.0,86.97708,,0.0,4.344282,95.65572,16796586.0
Australia,AUS,1990,0.0,89.5595,9.9702215,0.0,4.382939,95.617065,17048002.0
Australia,AUS,1991,0.0,89.45298,10.368504,0.0,4.6554546,95.34455,17271092.0
Australia,AUS,1992,0.0,89.440796,10.299597,0.0,4.6503634,95.34963,17462500.0
Australia,AUS,1993,0.0,89.425964,10.323703,0.0,4.6700525,95.32995,17631514.0
Australia,AUS,1994,0.0,89.912346,9.9148655,0.0,4.446395,95.553604,17805506.0
Australia,AUS,1995,0.0,90.39024,9.407731,0.0,4.239725,95.76028,18003002.0
Australia,AUS,1996,0.0,90.41199,9.408694,0.0,4.236591,95.763405,18211850.0
Australia,AUS,1997,0.0,90.83093,8.989149,0.0,4.14584,95.854164,18410254.0
Australia,AUS,1998,0.0,91.335785,8.488753,0.0,4.037756,95.96225,18601666.0
Australia,AUS,1999,0.0,91.36847,8.457536,0.0,4.008933,95.991066,18800892.0
Australia,AUS,2000,0.0,91.91071,8.089287,0.0,3.9888778,96.01112,19017968.0
Australia,AUS,2001,0.0,92.30358,7.696424,0.0,3.870762,96.12924,19248146.0
Australia,AUS,2002,0.0,91.968315,8.031679,0.0,3.9314501,96.06856,19475842.0
Australia,AUS,2003,0.0,91.74154,8.258465,0.0,4.0149684,95.98503,19699004.0
Australia,AUS,2004,0.0,91.54561,8.454391,0.0,4.03656,95.96344,19925060.0
Australia,AUS,2005,0.0,91.020195,8.979804,0.0,4.313553,95.68645,20171732.0
Australia,AUS,2006,0.0,91.11727,8.882726,0.0,4.233413,95.766594,20467032.0
Australia,AUS,2007,0.0,91.65673,8.343271,0.0,3.9767237,96.02327,20830832.0
Australia,AUS,2008,0.0,92.208,7.7919965,0.0,3.681326,96.31867,21247876.0
Australia,AUS,2009,0.0,91.93278,8.067227,0.0,3.9202657,96.079735,21660898.0
Australia,AUS,2010,0.0,91.17026,8.829741,0.0,4.312805,95.687195,22019166.0
Australia,AUS,2011,0.0,88.05603,11.943968,0.0,5.688442,94.31156,22357032.0
Australia,AUS,2012,0.0,87.92388,12.076118,0.0,5.688193,94.31181,22729272.0
Australia,AUS,2013,0.0,85.76295,14.237058,0.0,6.5121694,93.48784,23111788.0
Australia,AUS,2014,0.0,86.77165,13.228346,0.0,5.9665823,94.03342,23469578.0
Australia,AUS,2015,0.0,85.90495,14.095043,0.0,6.2833033,93.7167,23820240.0
Australia,AUS,2016,0.0,83.83611,16.163885,0.0,7.1866975,92.8133,24195706.0
Australia,AUS,2017,0.0,84.866974,15.133026,0.0,6.744328,93.25567,24590336.0
Australia,AUS,2018,0.0,81.156,18.844,0.0,8.280843,91.719154,24979228.0
Australia,AUS,2019,0.0,79.21775,20.78225,0.0,8.875714,91.12428,25357168.0
Australia,AUS,2020,0.0,75.76352,24.236483,0.0,10.848229,89.15177,25670052.0
Australia,AUS,2021,0.0,71.10861,28.891378,0.0,12.923943,87.076065,25921094.0
Australia,AUS,2023,0.0,63.927387,36.07261,0.0,14.982515,85.01749,26439114.0
Austria,AUT,1985,0.0,,,0.0,29.769283,70.23071,7562114.0
Austria,AUT,1986,0.0,,,0.0,30.177652,69.82235,7567247.0
Austria,AUT,1987,0.0,,,0.0,32.193813,67.80619,7572379.0
Austria,AUT,1988,0.0,,,0.0,32.733353,67.26665,7583766.0
Austria,AUT,1989,0.0,,,0.0,32.40866,67.59134,7619393.0
Austria,AUT,1990,0.0,33.75279,66.24721,0.0,29.002949,70.99705,7678732.0
Austria,AUT,1991,0.0,34.908295,65.09171,0.0,27.730646,72.269356,7755640.0
Austria,AUT,1992,0.0,27.520546,72.479454,0.0,31.117105,68.8829,7840816.0
Austria,AUT,1993,0.0,25.842915,74.15708,0.0,32.029507,67.9705,7905280.0
Austria,AUT,1994,0.0,28.970163,71.02984,0.0,31.325548,68.67445,7935366.0
Austria,AUT,1995,0.0,29.318802,70.6812,0.0,31.42617,68.57383,7947293.0
Austria,AUT,1996,0.0,33.040222,66.95978,0.0,28.285664,71.71433,7958043.0
Austria,AUT,1997,0.0,31.96618,68.03382,0.0,29.506138,70.493866,7967086.0
Austria,AUT,1998,0.0,30.078827,69.92117,0.0,29.778776,70.22123,7975856.0
Austria,AUT,1999,0.0,29.085735,70.91427,0.0,31.975573,68.02442,7991382.0
Austria,AUT,2000,0.0,27.162981,72.83702,0.0,32.591774,67.40823,8010425.0
Austria,AUT,2001,0.0,30.731388,69.268616,0.0,30.667883,69.332115,8039633.0
Austria,AUT,2002,0.0,30.892298,69.107704,0.0,30.20616,69.793846,8078994.0
Austria,AUT,2003,0.0,39.209934,60.790066,0.0,25.237972,74.76203,8120105.0
Austria,AUT,2004,0.0,35.941795,64.058205,0.0,27.274899,72.7251,8171215.0
Austria,AUT,2005,0.0,36.492153,63.507843,0.0,27.495369,72.50463,8227034.0
Austria,AUT,2006,0.0,34.64073,65.35927,0.0,28.128284,71.87172,8267771.0
Austria,AUT,2007,0.0,31.290783,68.70921,0.0,30.249714,69.75028,8294720.0
Austria,AUT,2008,0.0,30.832558,69.16745,0.0,30.77213,69.227875,8321134.0
Austria,AUT,2009,0.0,28.741884,71.25812,0.0,33.781616,66.21838,8342939.0
Austria,AUT,2010,0.0,33.662636,66.337364,0.0,31.314478,68.68552,8362829.0
Austria,AUT,2011,0.0,34.228294,65.771706,0.0,30.305704,69.6943,8391201.0
Austria,AUT,2012,0.0,25.229424,74.77058,0.0,35.76177,64.238235,8429641.0
Austria,AUT,2013,0.0,21.766071,78.233925,0.0,35.3089,64.6911,8479542.0
Austria,AUT,2014,0.0,18.440292,81.55971,0.0,36.303062,63.696934,8546066.0
Austria,AUT,2015,0.0,22.9686,77.0314,0.0,34.274372,65.725624,8642422.0
Austria,AUT,2016,0.0,21.2579,78.742096,0.0,35.3048,64.6952,8736491.0
Austria,AUT,2017,0.0,23.908186,76.09182,0.0,34.455837,65.54416,8797497.0
Austria,AUT,2018,0.0,22.59162,77.40839,0.0,34.361984,65.63801,8840518.0
Austria,AUT,2019,0.0,22.704765,77.29523,0.0,35.472965,64.52704,8879939.0
Austria,AUT,2020,0.0,19.727694,80.27231,0.0,38.188835,61.81117,8907780.0
Austria,AUT,2021,0.0,20.890821,79.10918,0.0,35.835052,64.164955,8922086.0
Austria,AUT,2023,0.0,15.5167265,84.48328,0.0,40.080193,59.919804,8958961.0
Azerbaijan,AZE,1985,0.0,,,0.0,1.6519357,98.34807,6891144.0
Azerbaijan,AZE,1986,0.0,,,0.0,0.9406936,99.0593,7009132.0
Azerbaijan,AZE,1987,0.0,,,0.0,0.9706842,99.02931,7132688.0
Azerbaijan,AZE,1988,0.0,,,0.0,0.842058,99.15794,7261150.0
Azerbaijan,AZE,1989,0.0,,,0.0,0.8257339,99.17427,7348876.0
Azerbaijan,AZE,1990,0.0,,7.1613684,0.0,1.8816601,98.11834,7427840.0
Azerbaijan,AZE,1991,0.0,,7.5025053,0.0,2.0779731,97.92203,7538266.0
Azerbaijan,AZE,1992,0.0,,8.841448,0.0,2.4099329,97.590065,7643343.0
Azerbaijan,AZE,1993,0.0,,12.73424,0.0,3.8572147,96.142784,7740112.0
Azerbaijan,AZE,1994,0.0,,10.414888,0.0,3.1670034,96.833,7821889.0
Azerbaijan,AZE,1995,0.0,,9.1293125,0.0,2.8640726,97.135925,7889335.0
Azerbaijan,AZE,1996,0.0,,8.996196,0.0,3.449877,96.550125,7949107.0
Azerbaijan,AZE,1997,0.0,,10.168686,0.0,4.0128255,95.987175,8000068.0
Azerbaijan,AZE,1998,0.0,,10.8419,0.0,4.5553145,95.44469,8041100.0
Azerbaijan,AZE,1999,0.0,,8.285651,0.0,3.5244212,96.47558,8101447.0
Azerbaijan,AZE,2000,0.0,91.86295,8.137045,0.0,3.4349427,96.565056,8190341.0
Azerbaijan,AZE,2001,0.0,93.196205,6.8037977,0.0,3.004117,96.99589,8282030.0
Azerbaijan,AZE,2002,0.0,89.29336,10.706638,0.0,4.6939816,95.30602,8372128.0
Azerbaijan,AZE,2003,0.0,88.52305,11.476952,0.0,5.2657747,94.73423,8462335.0
Azerbaijan,AZE,2004,0.0,87.43094,12.569061,0.0,5.1585817,94.84142,8556168.0
Azerbaijan,AZE,2005,0.0,86.95271,13.047285,0.0,5.165004,94.83499,8656243.0
Azerbaijan,AZE,2006,0.0,89.84088,10.159119,0.0,4.3662996,95.6337,8763353.0
Azerbaijan,AZE,2007,0.0,89.275894,10.724106,0.0,4.4247346,95.575264,8878408.0
Azerbaijan,AZE,2008,0.0,89.77798,10.222016,0.0,4.149183,95.85082,8999697.0
Azerbaijan,AZE,2009,0.0,87.851456,12.1485405,0.0,4.9570913,95.04291,9119630.0
Azerbaijan,AZE,2010,0.0,81.735405,18.264595,0.0,7.448546,92.55145,9237203.0
Azerbaijan,AZE,2011,0.0,86.9265,13.073507,0.0,5.0649414,94.93506,9359018.0
Azerbaijan,AZE,2012,0.0,92.1637,7.8363085,0.0,3.326695,96.67331,9485577.0
Azerbaijan,AZE,2013,0.0,93.29032,6.709677,0.0,2.7732372,97.22676,9614478.0
Azerbaijan,AZE,2014,0.0,94.43768,5.5623226,0.0,2.4248233,97.57517,9741879.0
Azerbaijan,AZE,2015,0.0,93.04029,6.9597073,0.0,2.7496912,97.25031,9863485.0
