country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_fuel_consumption,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_elec,gas_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,oil_consumption,oil_elec_per_capita,oil_electricity,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewables_elec_per_capita,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy
Albania,1986,ALB,3207129.0,11669744640.0,,,,,,,,,,15176.156,4.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1987,ALB,3237677.0,11975300096.0,,,,,,,,,,15084.123,4.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1988,ALB,3263019.0,12296424448.0,,,,,,,,,,15142.146,4.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1989,ALB,3282187.0,12617018368.0,,,,,,,,,,14317.034,3.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1990,ALB,3295073.0,12947849216.0,,,,,,,,,,10214.598,2.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1991,ALB,3302087.0,9375856640.0,,,,,,,,,,8549.045,3.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1992,ALB,3303738.0,8745674752.0,,,,,,,,,,7468.515,2.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1993,ALB,3300715.0,9636341760.0,,,,,,,,,,6555.686,2.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1994,ALB,3294001.0,10596114432.0,,,,,,,,,,6243.837,1.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1995,ALB,3284370.0,11600732160.0,,,,,,,,,,6919.917,1.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1996,ALB,3271336.0,12468868096.0,,,,,,,,,,7645.64,2.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1997,ALB,3253721.0,11020137472.0,,,,,,,,,,7020.859,2.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1998,ALB,3232185.0,12026242048.0,,,,,,,,,,7602.231,2.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1999,ALB,3208265.0,13673693184.0,,,,,,,,,,6892.834,1.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2000,ALB,3182027.0,14736835584.0,48.626,,0.0,0.0,0.0,,5.73,4.73,,9029.438,1.95,,56.568,0.18,3.805,,,0.0,0.0,0.0,,,1429.906,4.55,96.195,,,0.0,0.0,0.0,,,56.568,0.18,3.805,,,0.0,0.0,0.0,,,1429.906,4.55,96.195,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2001,ALB,3153615.0,16103904256.0,51.491,,0.0,0.0,0.0,,5.44,3.69,,8635.532,1.691,,53.906,0.17,4.607,,,0.0,0.0,0.0,,,1116.179,3.52,95.393,,,0.0,0.0,0.0,,,53.906,0.17,4.607,,,0.0,0.0,0.0,,,1116.179,3.52,95.393,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2002,ALB,3123554.0,17037279232.0,61.995,,0.0,0.0,0.0,,5.82,3.71,,9443.555,1.731,,73.634,0.23,6.199,,,0.0,0.0,0.0,,,1114.115,3.48,93.801,,,0.0,0.0,0.0,,,73.634,0.23,6.199,,,0.0,0.0,0.0,,,1114.115,3.48,93.801,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2003,ALB,3092993.0,18171076608.0,36.329,,0.0,0.0,0.0,,6.15,5.23,,10756.612,1.831,,35.564,0.11,2.103,,,0.0,0.0,0.0,,,1655.354,5.12,97.897,,,0.0,0.0,0.0,,,35.564,0.11,2.103,,,0.0,0.0,0.0,,,1655.354,5.12,97.897,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2004,ALB,3062629.0,19346601984.0,39.64,,0.0,0.0,0.0,,6.03,5.55,,11586.951,1.834,,45.712,0.14,2.523,,,0.0,0.0,0.0,,,1766.456,5.41,97.477,,,0.0,0.0,0.0,,,45.712,0.14,2.523,,,0.0,0.0,0.0,,,1766.456,5.41,97.477,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2005,ALB,3032636.0,20562851840.0,33.395,,0.0,0.0,0.0,,5.76,5.39,,11545.616,1.703,,23.082,0.07,1.299,,,0.0,0.0,0.0,,,1754.249,5.32,98.701,,,0.0,0.0,0.0,,,23.082,0.07,1.299,,,0.0,0.0,0.0,,,1754.249,5.32,98.701,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2006,ALB,3003391.0,21889974272.0,35.714,,0.0,0.0,0.0,,5.65,5.04,,10976.728,1.506,,29.966,0.09,1.786,,,0.0,0.0,0.0,,,1648.137,4.95,98.214,,,0.0,0.0,0.0,,,29.966,0.09,1.786,,,0.0,0.0,0.0,,,1648.137,4.95,98.214,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2007,ALB,2976089.0,23259283456.0,42.403,,0.0,0.0,0.0,,5.66,2.83,,9534.874,1.22,,23.521,0.07,2.473,,,0.0,0.0,0.0,,,927.392,2.76,97.527,,,0.0,0.0,0.0,,,23.521,0.07,2.473,,,0.0,0.0,0.0,,,927.392,2.76,97.527,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2008,ALB,2951690.0,25006229504.0,23.936,,0.0,0.0,0.0,,6.19,3.76,,10499.328,1.239,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1273.847,3.76,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1273.847,3.76,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2009,ALB,2930553.0,25821550592.0,23.077,,0.0,0.0,0.0,,6.6,5.2,,11524.428,1.308,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1774.409,5.2,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1774.409,5.2,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2010,ALB,2913402.0,26747820032.0,23.778,,0.0,0.0,0.0,,6.62,7.57,,12377.504,1.348,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2598.337,7.57,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2598.337,7.57,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2011,ALB,2900660.0,27431047168.0,33.413,,0.0,0.0,0.0,,7.45,4.19,,10854.649,1.148,,20.685,0.06,1.432,,,0.0,0.0,0.0,,,1423.814,4.13,98.568,,,0.0,0.0,0.0,,,20.685,0.06,1.432,,,0.0,0.0,0.0,,,1423.814,4.13,98.568,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2012,ALB,2892191.0,27819812864.0,23.305,,0.0,0.0,0.0,,7.26,4.72,,10652.809,1.107,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1631.981,4.72,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1631.981,4.72,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2013,ALB,2887019.0,28098562048.0,24.425,,0.0,0.0,0.0,,9.28,6.96,,13392.774,1.376,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2410.791,6.96,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2410.791,6.96,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2014,ALB,2884100.0,28597168128.0,23.305,,0.0,0.0,0.0,,7.79,4.72,,11809.461,1.191,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1636.559,4.72,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1636.559,4.72,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2015,ALB,2882482.0,29231665152.0,23.769,,0.0,0.0,0.0,,7.29,5.89,,11824.314,1.166,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2043.378,5.89,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2043.378,5.89,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2016,ALB,2881064.0,30200692736.0,23.136,,0.0,0.0,0.0,,7.74,7.78,,13823.748,1.319,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2700.391,7.78,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2700.391,7.78,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2017,ALB,2879361.0,31348975616.0,24.283,,0.0,0.0,0.0,,7.44,4.53,,12802.36,1.176,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1573.266,4.53,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1573.266,4.53,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2018,ALB,2877019.0,32609001472.0,23.392,,0.0,0.0,0.0,,7.64,8.55,,14609.701,1.289,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2971.826,8.55,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2971.826,8.55,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Albania,2019,ALB,2873883.0,33289746432.0,23.077,,0.0,0.0,0.0,,7.61,5.2,,11585.555,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1802.439,5.18,99.615,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1809.399,5.2,100.0,,,6.959,0.02,0.385,,,0.0,0.0,0.0,
Albania,2020,ALB,2866850.0,32130725888.0,24.482,,0.0,0.0,0.0,,7.59,5.31,,11158.003,0.996,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1841.743,5.28,99.435,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,1852.207,5.31,100.0,,,10.464,0.03,0.565,,,0.0,0.0,0.0,
Albania,2021,ALB,2854710.0,34866974720.0,23.437,,0.0,0.0,0.0,,8.41,8.96,,14100.432,1.154,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3124.661,8.92,99.554,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3138.673,8.96,100.0,,,14.012,0.04,0.446,,,0.0,0.0,0.0,
Albania,2022,ALB,2842318.0,36171005952.0,24.286,,0.0,0.0,0.0,,7.92,7.0,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2448.706,6.96,99.429,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2462.779,7.0,100.0,,,14.073,0.04,0.571,,,0.0,0.0,0.0,
Algeria,1985,DZA,22132910.0,120364212224.0,,10.025,,,,3.822,,12.274,4.714,11850.976,2.179,260.386,,,,99.272,153.807,,,,58.639,1.91,29.187,0.646,5.263,0.728,0.0,0.0,0.0,0.0,0.0,96.554,,,,36.811,,,,,,1.91,,,,0.728,,,,,,,,,,
Algeria,1986,DZA,22882560.0,119145037824.0,,10.293,,,,3.709,,12.981,4.69,12126.727,2.329,276.751,,,,99.734,168.437,,,,60.7,0.739,10.925,0.25,1.926,0.266,0.0,0.0,0.0,0.0,0.0,98.021,,,,35.324,,,,,,0.739,,,,0.266,,,,,,,,,,
Algeria,1987,DZA,23586098.0,118321217536.0,,12.305,,,,4.315,,12.722,4.484,12090.516,2.41,283.693,,,,99.483,172.288,,,,60.416,1.476,21.157,0.499,3.922,0.517,0.0,0.0,0.0,0.0,0.0,99.101,,,,34.752,,,,,,1.476,,,,0.517,,,,,,,,,,
Algeria,1988,DZA,24243024.0,115821715456.0,,11.572,,,,3.789,,13.966,4.581,12598.338,2.637,304.881,,,,99.823,194.136,,,,63.563,0.541,7.549,0.183,1.31,0.177,0.0,0.0,0.0,0.0,0.0,99.173,,,,32.471,,,,,,0.541,,,,0.177,,,,,,,,,,
Algeria,1989,DZA,24889516.0,119762427904.0,,9.781,,,,3.292,,15.324,5.17,11935.479,2.48,296.4,,,,99.775,182.683,,,,61.495,0.668,9.08,0.226,1.475,0.225,0.0,0.0,0.0,0.0,0.0,103.937,,,,34.987,,,,,,0.668,,,,0.225,,,,,,,,,,
Algeria,1990,DZA,25518074.0,117843181568.0,,7.664,,,,2.433,,16.104,5.117,12343.162,2.673,314.575,,,,99.873,195.099,,,,61.941,0.399,5.29,0.135,0.838,0.127,0.0,0.0,0.0,0.0,0.0,111.812,,,,35.499,0.0,0.0,0.0,0.0,0.0,0.399,5.29,0.135,0.838,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1991,DZA,26133906.0,121105145856.0,,7.908,,,,2.534,,17.345,5.568,11942.152,2.577,311.229,,,,99.722,192.692,,,,61.742,0.866,11.211,0.293,1.689,0.278,0.0,0.0,0.0,0.0,0.0,110.628,,,,35.447,0.0,0.0,0.0,0.0,0.0,0.866,11.211,0.293,1.689,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1992,DZA,26748302.0,127982690304.0,,9.397,,,,2.934,,18.286,5.717,11971.857,2.502,319.638,,,,99.816,198.949,,,,62.127,0.588,7.44,0.199,1.088,0.184,0.0,0.0,0.0,0.0,0.0,111.293,,,,34.754,0.0,0.0,0.0,0.0,0.0,0.588,7.44,0.199,1.088,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1993,DZA,27354326.0,130275778560.0,,7.653,,,,2.568,,19.414,6.53,10893.888,2.287,296.951,,,,99.65,178.544,,,,59.915,1.044,12.905,0.353,1.818,0.35,0.0,0.0,0.0,0.0,0.0,110.755,,,,37.167,0.0,0.0,0.0,0.0,0.0,1.044,12.905,0.353,1.818,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
